# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-01 00:00:00,19,7,41,9
2013-05-01 00:01:00,12,1,31,5
2013-05-01 00:02:00,2,40,27,11
2013-05-01 00:03:00,3,2,4,11
2013-05-01 00:04:00,18,53,27,9
2013-05-01 00:05:00,8,13,5,8
2013-05-01 00:06:00,17,39,43,15
2013-05-01 00:07:00,2,5,29,4
2013-05-01 00:08:00,3,66,47,5
2013-05-01 00:09:00,11,15,70,3
2013-05-01 00:10:00,26,129,21,8
2013-05-01 00:11:00,6,2,28,1
2013-05-01 00:12:00,0,50,52,7
2013-05-01 00:13:00,5,1,26,5
2013-05-01 00:14:00,13,54,35,21
2013-05-01 00:15:00,5,4,6,6
2013-05-01 00:16:00,7,94,17,4
2013-05-01 00:17:00,7,3,9,1
2013-05-01 00:18:00,14,90,14,5
2013-05-01 00:19:00,0,20,5,4
2013-05-01 00:20:00,1,53,39,19
2013-05-01 00:21:00,5,15,43,6
2013-05-01 00:22:00,13,105,44,20
2013-05-01 00:23:00,19,3,20,7
2013-05-01 00:24:00,5,36,12,12
2013-05-01 00:25:00,0,12,0,6
2013-05-01 00:26:00,1,23,19,14
2013-05-01 00:27:00,0,11,12,5
2013-05-01 00:28:00,24,83,20,12
2013-05-01 00:29:00,12,7,8,16
2013-05-01 00:30:00,3,82,23,6
2013-05-01 00:31:00,1,1,6,9
2013-05-01 00:32:00,16,49,36,5
2013-05-01 00:33:00,8,5,22,4
2013-05-01 00:34:00,15,88,35,6
2013-05-01 00:35:00,0,6,7,8
2013-05-01 00:36:00,15,77,42,17
2013-05-01 00:37:00,8,0,28,9
2013-05-01 00:38:00,8,47,30,20
2013-05-01 00:39:00,29,5,10,25
2013-05-01 00:40:00,18,82,33,9
2013-05-01 00:41:00,12,4,67,7
2013-05-01 00:42:00,33,94,47,5
2013-05-01 00:43:00,25,10,5,5
2013-05-01 00:44:00,12,100,32,1
2013-05-01 00:45:00,21,1,47,4
2013-05-01 00:46:00,17,67,43,19
2013-05-01 00:47:00,3,9,5,6
2013-05-01 00:48:00,19,62,11,5
2013-05-01 00:49:00,19,5,37,24
2013-05-01 00:50:00,15,131,45,10
2013-05-01 00:51:00,11,1,34,5
2013-05-01 00:52:00,23,90,17,7
2013-05-01 00:53:00,1,6,32,6
2013-05-01 00:54:00,20,52,22,14
2013-05-01 00:55:00,4,19,8,4
2013-05-01 00:56:00,4,86,69,8
2013-05-01 00:57:00,7,4,37,7
2013-05-01 00:58:00,10,43,19,8
2013-05-01 00:59:00,22,11,2,1
2013-05-01 01:00:00,11,67,36,2
2013-05-01 01:01:00,8,7,20,0
2013-05-01 01:02:00,36,73,58,3
2013-05-01 01:03:00,11,20,44,2
2013-05-01 01:04:00,3,105,16,3
2013-05-01 01:05:00,18,12,20,1
2013-05-01 01:06:00,32,49,33,19
2013-05-01 01:07:00,12,2,13,22
2013-05-01 01:08:00,18,30,40,15
2013-05-01 01:09:00,26,5,7,8
2013-05-01 01:10:00,9,141,0,4
2013-05-01 01:11:00,23,6,30,7
2013-05-01 01:12:00,32,84,29,11
2013-05-01 01:13:00,2,7,4,17
2013-05-01 01:14:00,13,41,28,2
2013-05-01 01:15:00,8,22,12,2
2013-05-01 01:16:00,4,69,29,3
2013-05-01 01:17:00,6,14,30,5
2013-05-01 01:18:00,17,33,12,1
2013-05-01 01:19:00,26,12,4,12
2013-05-01 01:20:00,42,81,32,13
2013-05-01 01:21:00,31,1,9,6
2013-05-01 01:22:00,50,80,26,1
2013-05-01 01:23:00,7,1,6,10
2013-05-01 01:24:00,6,46,7,9
2013-05-01 01:25:00,10,20,13,8
2013-05-01 01:26:00,29,66,43,5
2013-05-01 01:27:00,6,1,17,4
2013-05-01 01:28:00,31,79,27,21
2013-05-01 01:29:00,28,11,25,10
2013-05-01 01:30:00,9,104,29,11
2013-05-01 01:31:00,11,2,22,8
2013-05-01 01:32:00,15,37,21,14
2013-05-01 01:33:00,4,0,22,17
2013-05-01 01:34:00,10,102,21,13
2013-05-01 01:35:00,6,2,3,9
2013-05-01 01:36:00,28,79,23,4
2013-05-01 01:37:00,17,7,23,8
2013-05-01 01:38:00,6,45,44,12
2013-05-01 01:39:00,29,60,27,20
2013-05-01 01:40:00,11,10,3,5
2013-05-01 01:41:00,30,10,2,5
2013-05-01 01:42:00,29,65,23,11
2013-05-01 01:43:00,24,2,45,17
2013-05-01 01:44:00,33,66,31,19
2013-05-01 01:45:00,28,20,7,11
2013-05-01 01:46:00,30,80,23,10
2013-05-01 01:47:00,6,6,4,14
2013-05-01 01:48:00,37,51,35,11
2013-05-01 01:49:00,5,2,10,18
2013-05-01 01:50:00,11,54,21,5
2013-05-01 01:51:00,13,0,7,4
2013-05-01 01:52:00,20,4,29,13
2013-05-01 01:53:00,4,3,34,6
2013-05-01 01:54:00,17,53,63,11
2013-05-01 01:55:00,1,4,47,3
